Authoritarianism,SocialDominance,CRT,Conspiracy,Paranoia,Internal_locus,Chance,Powerful_Others,TIS,IdentificationOthers,Agreeableness,Conscientiousness,Neuroticism,Openness,Extraversion,Ireland$MigrantAttitudes1,Ireland$MigrantAttitudes2,Ireland$C19_Infected_Binary,Ireland$C19_SomeoneClose_Infected_Binary,Ireland$Vax_Self_Binary,Ireland$?..Sex,Ireland$Occupation_Binary,Ireland$Education_Binary,Trust_Scientist,Trust_Doctor
23,17,0,34,8,9,14,10,19,43,9,10,8,6,8,6,5,0,0,0,0,1,0,4,5
17,24,3,45,15,11,13,12,18,27,7,8,4,8,4,5,6,0,0,0,1,1,1,3,4
17,22,1,43,20,11,13,12,16,33,7,7,7,7,5,6,6,0,0,0,1,1,1,4,4
21,23,0,31,18,9,18,14,19,42,6,6,7,6,7,4,3,1,1,1,1,1,1,5,5
14,11,0,37,12,9,8,6,9,35,7,9,4,7,6,10,9,0,1,1,1,0,0,4,4
19,20,3,22,5,5,8,6,20,38,10,9,6,9,4,8,10,0,0,1,0,1,1,4,4
19,14,0,49,6,5,9,4,16,33,9,10,3,9,10,7,6,0,0,1,0,1,1,3,5
23,22,1,35,11,12,12,12,16,29,6,6,6,6,6,8,10,0,0,1,0,1,1,3,4
20,15,1,30,9,11,14,8,10,30,7,6,4,4,9,7,6,0,0,0,1,1,0,4,5
12,16,1,39,16,9,13,10,11,42,7,9,5,9,10,8,10,0,0,1,1,0,1,4,4
21,18,0,22,5,6,11,10,21,42,8,7,3,8,5,8,8,0,0,1,0,1,0,4,4
20,18,1,42,11,9,13,11,16,26,7,9,6,4,7,9,7,0,0,1,1,1,1,4,5
20,16,3,30,9,9,11,10,19,44,9,9,4,8,6,8,8,0,0,1,1,1,0,4,4
19,8,2,27,14,5,6,4,20,36,5,8,4,6,6,1,1,0,0,1,1,1,1,5,4
10,12,1,49,10,11,14,12,6,44,5,5,7,5,6,10,10,0,0,1,1,1,0,2,2
10,10,3,29,5,14,12,10,10,36,6,6,6,7,10,7,8,0,0,1,0,1,1,3,2
11,20,3,32,9,7,13,11,10,19,6,7,3,7,5,7,7,0,0,1,1,0,1,3,3
20,18,0,46,21,6,19,9,7,34,6,5,9,6,6,1,3,0,1,0,0,0,1,3,4
7,8,2,38,5,5,4,6,12,43,10,10,6,10,9,10,10,0,0,1,0,1,1,4,4
18,26,1,36,11,5,4,3,13,28,9,7,3,7,10,9,7,0,0,1,1,1,1,3,2
18,17,1,38,11,10,11,13,15,28,6,7,5,8,2,9,9,0,0,1,0,1,1,3,4
14,20,3,42,10,4,11,4,14,25,5,10,2,6,9,6,4,0,0,0,1,0,1,4,4
14,12,0,28,6,8,8,10,15,43,9,10,3,10,5,7,10,0,0,1,1,1,1,4,4
23,19,0,45,12,15,9,10,8,19,7,7,5,8,7,4,4,0,0,0,0,1,0,3,4
12,10,1,25,5,3,6,3,12,45,10,10,3,10,7,9,10,0,0,1,0,1,1,4,4
20,11,1,46,5,7,3,5,10,27,8,10,3,3,6,5,5,0,0,1,0,1,1,3,4
26,19,0,39,5,3,6,3,20,37,8,10,2,7,7,5,8,0,0,0,0,1,1,4,4
18,24,0,30,14,12,12,12,5,27,6,6,5,6,6,8,7,0,1,0,1,0,0,1,1
16,20,0,37,8,10,9,11,16,27,6,7,5,6,2,5,7,0,0,0,1,1,1,4,4
21,18,0,38,10,8,13,8,20,34,9,10,2,7,6,6,9,0,0,1,1,1,0,3,4
16,24,2,35,14,9,17,5,10,31,6,7,10,9,6,4,2,0,0,1,0,0,0,4,4
25,20,0,44,9,7,6,7,6,39,9,10,6,5,8,1,1,0,0,1,0,1,1,3,4
24,16,0,45,7,11,5,7,11,40,8,10,3,5,4,5,4,0,0,0,0,1,1,2,3
12,13,1,41,13,10,13,9,14,31,7,5,6,7,6,9,9,0,0,0,0,0,1,4,4
25,15,1,39,7,9,8,4,16,45,6,8,4,9,8,7,6,0,0,1,0,1,1,4,5
24,14,0,55,7,11,13,14,15,36,9,9,4,6,6,8,8,0,1,1,1,1,1,3,3
27,16,1,38,7,9,3,9,15,42,8,9,2,5,6,7,9,0,0,0,1,1,1,5,4
19,18,0,39,10,8,6,6,14,33,6,8,8,4,4,8,8,0,0,0,0,1,1,4,4
19,12,0,31,5,3,8,6,16,35,8,6,6,7,6,8,8,0,0,1,0,0,1,4,4
19,22,0,43,7,11,9,11,7,24,8,8,5,6,7,6,4,0,0,0,1,1,1,2,2
16,23,0,41,22,12,13,14,15,32,6,10,6,6,9,7,6,0,0,0,1,1,1,2,1
19,18,0,25,15,12,12,12,13,36,6,8,6,7,6,7,8,0,0,1,1,1,0,3,4
24,19,0,47,11,7,11,8,8,28,10,10,2,5,6,3,1,1,1,1,1,1,1,2,4
19,18,0,44,11,11,12,12,13,32,8,9,5,5,6,4,4,0,0,1,1,1,1,3,4
16,21,1,30,14,5,12,6,7,30,7,9,3,10,5,5,5,0,0,1,0,1,1,4,4
20,24,0,38,19,13,12,13,8,29,6,7,6,7,4,8,8,0,0,0,1,1,0,4,1
18,19,0,25,15,9,12,9,18,31,8,9,6,8,3,5,7,0,0,0,0,1,1,4,4
18,23,1,30,17,10,13,13,17,36,8,7,7,7,6,6,7,0,0,1,1,1,1,5,5
20,17,0,35,6,7,13,10,18,41,10,8,4,8,6,7,7,0,0,1,1,1,0,4,5
